rep,seed,tick,activeNeedCount,nurseUtilisation,robotUtilisation,averagePatientHealth,lowestPatientHealth
19,20,196,11,0.600000,1.000000,99.350000,94.000000
19,20,197,11,1.000000,1.000000,99.294792,93.700000
19,20,198,12,0.800000,1.000000,99.233333,93.400000
19,20,199,12,1.000000,1.000000,99.171875,93.100000
19,20,200,12,1.000000,1.000000,99.110417,92.800000
19,20,201,12,1.000000,1.000000,99.048958,92.500000
19,20,202,11,0.800000,1.000000,99.045833,92.200000
19,20,203,12,1.000000,1.000000,98.980208,91.900000
19,20,204,12,1.000000,0.666667,98.914583,91.600000
19,20,205,13,1.000000,1.000000,98.842708,91.300000
19,20,206,14,1.000000,1.000000,98.764583,91.000000
19,20,207,14,1.000000,1.000000,98.686458,90.700000
19,20,208,13,0.800000,1.000000,98.808333,90.400000
19,20,209,12,1.000000,0.666667,98.840625,90.100000
19,20,210,13,1.000000,0.666667,98.764583,89.800000
19,20,211,13,1.000000,0.666667,98.688542,89.500000
19,20,212,12,0.800000,0.666667,98.812500,89.200000
19,20,213,12,0.800000,0.666667,98.742708,88.900000
19,20,214,12,1.000000,0.666667,98.672917,88.600000
19,20,215,12,1.000000,0.666667,98.603125,88.300000
19,20,216,11,0.800000,0.666667,98.783333,89.200000
19,20,217,11,1.000000,0.666667,98.719792,88.900000
19,20,218,11,1.000000,0.666667,98.656250,88.600000
19,20,219,11,0.600000,0.666667,98.592708,88.300000
19,20,220,12,1.000000,0.666667,98.522917,88.000000
19,20,221,12,1.000000,0.666667,98.453125,87.700000
19,20,222,12,1.000000,0.666667,98.383333,87.400000
19,20,223,13,1.000000,0.666667,98.307292,87.100000
19,20,224,13,1.000000,0.666667,98.231250,86.800000
19,20,225,14,1.000000,1.000000,98.153125,86.500000
19,20,226,15,1.000000,1.000000,98.068750,86.200000
19,20,227,15,0.800000,1.000000,97.984375,85.900000
19,20,228,14,0.800000,1.000000,98.084375,85.600000
19,20,229,14,1.000000,1.000000,98.006250,85.300000
19,20,230,15,1.000000,1.000000,97.921875,85.000000
19,20,231,15,1.000000,1.000000,97.837500,84.700000
19,20,232,15,1.000000,1.000000,97.753125,84.400000
19,20,233,15,1.000000,1.000000,97.668750,84.100000
19,20,234,14,1.000000,0.666667,97.591667,83.800000
19,20,235,13,1.000000,0.333333,97.852083,86.200000
19,20,236,13,1.000000,0.666667,97.775000,85.900000
19,20,237,12,0.800000,0.666667,97.960417,85.600000
19,20,238,11,0.800000,0.666667,98.172917,85.300000
19,20,239,10,0.800000,0.666667,98.420833,86.500000
19,20,240,10,1.000000,0.666667,98.362500,86.200000
19,20,241,11,1.000000,0.666667,98.297917,85.900000
19,20,242,11,1.000000,0.666667,98.233333,85.600000
19,20,243,11,1.000000,0.666667,98.168750,85.300000
19,20,244,11,1.000000,0.666667,98.104167,85.000000
19,20,245,11,0.800000,0.666667,98.177083,84.700000
19,20,246,10,0.800000,0.666667,98.375000,84.400000
19,20,247,10,1.000000,0.666667,98.316667,84.100000
19,20,248,11,1.000000,1.000000,98.257292,83.800000
19,20,249,12,1.000000,1.000000,98.196875,83.500000
19,20,250,11,0.800000,1.000000,98.480208,83.200000
19,20,251,11,0.800000,1.000000,98.426042,82.900000
19,20,252,12,1.000000,1.000000,98.365625,82.600000
19,20,253,12,1.000000,1.000000,98.305208,82.300000
19,20,254,12,0.800000,1.000000,98.244792,82.000000
19,20,255,12,1.000000,1.000000,98.184375,81.700000
19,20,256,12,1.000000,1.000000,98.123958,81.400000
19,20,257,13,1.000000,1.000000,98.061458,81.100000
19,20,258,13,1.000000,1.000000,97.998958,80.800000
19,20,259,13,0.800000,1.000000,97.936458,80.500000
19,20,260,13,1.000000,1.000000,97.873958,80.200000
19,20,261,13,1.000000,1.000000,97.811458,79.900000
19,20,262,14,0.800000,1.000000,97.747917,79.600000
19,20,263,14,1.000000,1.000000,97.684375,79.300000
19,20,264,14,1.000000,1.000000,97.620833,79.000000
19,20,265,14,1.000000,1.000000,97.557292,78.700000
19,20,266,14,1.000000,1.000000,97.493750,78.400000
19,20,267,14,1.000000,1.000000,97.430208,78.100000
19,20,268,13,0.800000,1.000000,97.735417,77.800000
19,20,269,13,1.000000,1.000000,97.678125,77.500000
19,20,270,13,1.000000,1.000000,97.620833,77.200000
19,20,271,13,1.000000,1.000000,97.563542,76.900000
19,20,272,13,1.000000,1.000000,97.506250,76.600000
19,20,273,13,1.000000,1.000000,97.448958,76.300000
19,20,274,12,0.800000,1.000000,97.418750,76.000000
19,20,275,13,1.000000,1.000000,97.356250,75.700000
19,20,276,12,1.000000,0.666667,97.587500,75.400000
19,20,277,12,0.800000,1.000000,97.887500,75.100000
19,20,278,12,1.000000,1.000000,97.831250,74.800000
19,20,279,13,1.000000,1.000000,97.772917,74.500000
19,20,280,12,0.600000,1.000000,98.181250,76.600000
19,20,281,12,1.000000,0.666667,98.460417,76.300000
19,20,282,12,1.000000,1.000000,98.400000,76.000000
19,20,283,12,1.000000,1.000000,98.339583,75.700000
19,20,284,11,0.600000,1.000000,98.906250,82.300000
19,20,285,11,1.000000,1.000000,98.856250,82.000000
19,20,286,11,1.000000,1.000000,98.806250,81.700000
19,20,287,11,1.000000,1.000000,98.756250,81.400000
19,20,288,11,1.000000,1.000000,98.706250,81.100000
19,20,289,10,0.800000,1.000000,98.668750,80.800000
19,20,290,12,1.000000,1.000000,98.608333,80.500000
19,20,291,13,1.000000,1.000000,98.546875,80.200000
19,20,292,13,1.000000,1.000000,98.485417,79.900000
19,20,293,12,1.000000,0.666667,98.471875,79.600000
19,20,294,13,1.000000,1.000000,98.405208,79.300000
19,20,295,13,1.000000,1.000000,98.338542,79.000000
19,20,296,13,0.800000,1.000000,98.271875,78.700000
19,20,297,13,1.000000,1.000000,98.205208,78.400000
19,20,298,13,1.000000,1.000000,98.138542,78.100000
19,20,299,13,1.000000,1.000000,98.071875,77.800000
19,20,300,13,1.000000,1.000000,98.005208,77.500000
19,20,301,13,0.800000,1.000000,97.938542,77.200000
19,20,302,13,1.000000,1.000000,97.871875,76.900000
19,20,303,13,1.000000,1.000000,97.805208,76.600000
19,20,304,13,1.000000,1.000000,97.738542,76.300000
19,20,305,13,1.000000,1.000000,97.671875,76.000000
19,20,306,13,0.800000,1.000000,97.605208,75.700000
19,20,307,14,0.800000,1.000000,97.573958,75.400000
19,20,308,13,0.800000,1.000000,97.895833,75.100000
19,20,309,13,1.000000,1.000000,97.823958,74.800000
19,20,310,13,1.000000,1.000000,97.752083,74.500000
19,20,311,12,1.000000,0.666667,98.103125,88.900000
19,20,312,11,0.800000,1.000000,98.237500,88.600000
19,20,313,11,1.000000,1.000000,98.178125,88.300000
19,20,314,11,1.000000,1.000000,98.118750,88.000000
19,20,315,11,1.000000,1.000000,98.059375,87.700000
19,20,316,11,1.000000,1.000000,98.000000,87.400000
19,20,317,10,0.800000,1.000000,98.178125,87.100000
19,20,318,10,1.000000,1.000000,98.125000,86.800000
19,20,319,10,1.000000,1.000000,98.071875,86.500000
19,20,320,11,1.000000,1.000000,97.997917,86.200000
19,20,321,12,1.000000,1.000000,97.917708,85.900000
19,20,322,12,1.000000,1.000000,97.837500,85.600000
19,20,323,11,0.600000,1.000000,97.969792,85.300000
19,20,324,11,1.000000,1.000000,97.895833,84.900000
19,20,325,11,0.800000,1.000000,97.821875,84.500000
19,20,326,12,1.000000,1.000000,97.741667,84.100000
19,20,327,13,1.000000,1.000000,97.655208,83.700000
19,20,328,13,1.000000,0.666667,97.887500,83.300000
19,20,329,14,1.000000,1.000000,97.794792,82.900000
19,20,330,14,1.000000,1.000000,97.702083,82.500000
19,20,331,13,0.800000,1.000000,97.928125,82.100000
19,20,332,13,1.000000,1.000000,97.841667,81.700000
19,20,333,12,1.000000,0.666667,98.138542,82.300000
19,20,334,13,1.000000,0.666667,98.053125,82.000000
19,20,335,13,1.000000,0.666667,97.967708,81.700000
19,20,336,14,1.000000,1.000000,97.880208,81.400000
19,20,337,13,0.800000,1.000000,97.986458,81.100000
19,20,338,13,1.000000,1.000000,97.905208,80.800000
19,20,339,12,0.800000,1.000000,98.230208,80.000000
19,20,340,11,0.800000,1.000000,98.367708,79.000000
19,20,341,11,1.000000,1.000000,98.298958,78.000000
19,20,342,11,1.000000,1.000000,98.230208,77.000000
19,20,343,10,1.000000,0.666667,98.522917,76.000000
19,20,344,9,0.800000,0.666667,98.467708,75.000000
19,20,345,9,1.000000,0.666667,98.406250,74.000000
19,20,346,9,1.000000,0.666667,98.344792,73.000000
19,20,347,9,1.000000,0.666667,98.283333,72.000000
19,20,348,9,1.000000,0.666667,98.221875,71.000000
19,20,349,9,1.000000,0.666667,98.160417,70.000000
19,20,350,10,1.000000,1.000000,98.097917,69.000000
19,20,351,10,1.000000,1.000000,98.035417,68.000000
19,20,352,10,1.000000,1.000000,97.972917,67.000000
19,20,353,10,1.000000,1.000000,97.910417,66.000000
19,20,354,10,1.000000,1.000000,97.847917,65.000000
19,20,355,10,1.000000,1.000000,97.785417,64.000000
19,20,356,10,1.000000,1.000000,97.722917,63.000000
19,20,357,12,1.000000,1.000000,97.647917,62.000000
19,20,358,12,1.000000,1.000000,97.572917,61.000000
19,20,359,12,1.000000,1.000000,97.497917,60.000000
19,20,360,11,0.800000,1.000000,97.635417,59.000000
19,20,361,12,0.800000,0.666667,97.560417,57.700000
19,20,362,12,1.000000,1.000000,97.485417,56.400000
19,20,363,12,1.000000,1.000000,97.410417,55.100000
19,20,364,12,1.000000,1.000000,97.335417,53.800000
19,20,365,14,1.000000,1.000000,97.247917,52.500000
19,20,366,14,1.000000,1.000000,97.160417,51.200000
19,20,367,13,0.800000,1.000000,97.291667,49.900000
19,20,368,13,1.000000,1.000000,97.210417,48.600000
19,20,369,13,1.000000,1.000000,97.129167,47.300000
19,20,370,14,1.000000,1.000000,97.045833,46.000000
19,20,371,14,1.000000,1.000000,96.962500,44.700000
19,20,372,14,1.000000,1.000000,96.879167,43.400000
19,20,373,15,1.000000,1.000000,96.794792,42.100000
19,20,374,14,0.600000,1.000000,96.753125,40.800000
19,20,375,14,1.000000,1.000000,96.669792,39.500000
19,20,376,14,1.000000,1.000000,96.586458,38.200000
19,20,377,13,0.800000,1.000000,96.809375,36.900000
19,20,378,13,1.000000,1.000000,96.732292,35.600000
19,20,379,13,1.000000,1.000000,96.655208,34.300000
19,20,380,13,1.000000,1.000000,96.578125,33.000000
19,20,381,13,0.800000,1.000000,96.501042,31.700000
19,20,382,13,1.000000,1.000000,96.423958,30.400000
19,20,383,13,1.000000,1.000000,96.346875,29.100000
19,20,384,14,1.000000,1.000000,96.267708,27.800000
19,20,385,14,1.000000,1.000000,96.188542,26.500000
19,20,386,14,1.000000,1.000000,96.109375,25.200000
19,20,387,13,0.800000,1.000000,96.467708,44.900000
19,20,388,13,1.000000,1.000000,96.409375,44.600000
19,20,389,12,1.000000,0.666667,96.463542,44.300000
19,20,390,12,1.000000,1.000000,96.407292,44.000000
19,20,391,13,1.000000,1.000000,96.344792,43.700000
19,20,392,13,1.000000,1.000000,96.282292,43.400000
19,20,393,13,1.000000,1.000000,96.219792,43.100000
19,20,394,13,1.000000,0.666667,96.569792,42.800000
19,20,395,13,1.000000,1.000000,96.507292,42.500000
19,20,396,14,1.000000,1.000000,96.443750,42.200000
19,20,397,14,1.000000,1.000000,96.380208,41.900000
19,20,398,14,1.000000,1.000000,96.316667,41.600000
19,20,399,12,0.600000,1.000000,97.098958,61.600000
19,20,400,12,1.000000,1.000000,97.047917,61.600000
19,20,401,12,0.800000,1.000000,96.996875,61.600000
19,20,402,13,1.000000,1.000000,96.939583,61.600000
19,20,403,14,1.000000,1.000000,96.876042,61.600000
19,20,404,14,1.000000,1.000000,96.812500,61.600000
19,20,405,13,0.800000,1.000000,97.005208,61.600000
19,20,406,13,1.000000,1.000000,96.947917,61.600000
19,20,407,13,1.000000,1.000000,96.890625,61.600000
19,20,408,13,1.000000,1.000000,96.833333,61.600000
19,20,409,12,0.800000,1.000000,97.198958,61.600000
19,20,410,12,1.000000,1.000000,97.147917,61.600000
19,20,411,12,1.000000,1.000000,97.096875,61.600000
19,20,412,12,1.000000,1.000000,97.045833,61.600000
19,20,413,12,1.000000,1.000000,96.994792,61.600000
19,20,414,12,1.000000,1.000000,96.943750,61.600000
19,20,415,11,0.600000,1.000000,97.300000,61.600000
19,20,416,11,1.000000,1.000000,97.250000,61.600000
19,20,417,11,1.000000,1.000000,97.200000,61.600000
19,20,418,11,1.000000,1.000000,97.150000,61.600000
19,20,419,10,0.800000,1.000000,97.264583,61.600000
19,20,420,10,1.000000,1.000000,97.216667,61.600000
19,20,421,12,1.000000,1.000000,97.161458,61.600000
19,20,422,12,1.000000,1.000000,97.106250,61.600000
19,20,423,11,1.000000,0.666667,97.128125,61.600000
19,20,424,12,1.000000,1.000000,97.072917,61.600000
19,20,425,12,0.800000,1.000000,97.017708,61.600000
19,20,426,12,0.800000,1.000000,96.962500,61.600000
19,20,427,11,1.000000,0.666667,97.253125,61.600000
19,20,428,11,1.000000,0.666667,97.200000,61.600000
19,20,429,12,1.000000,0.666667,97.126042,61.600000
19,20,430,12,1.000000,0.666667,97.052083,61.600000
19,20,431,12,1.000000,0.666667,96.978125,61.600000
19,20,432,12,0.800000,0.666667,96.904167,61.600000
19,20,433,12,1.000000,0.666667,96.830208,61.600000
19,20,434,12,1.000000,0.666667,96.756250,61.600000
19,20,435,12,1.000000,0.666667,96.682292,61.600000
19,20,436,12,0.800000,0.666667,96.608333,61.600000
19,20,437,12,1.000000,0.666667,96.534375,61.600000
19,20,438,13,1.000000,0.666667,96.454167,61.600000
19,20,439,13,1.000000,0.666667,96.373958,61.600000
19,20,440,13,1.000000,0.666667,96.293750,61.600000
19,20,441,13,1.000000,0.666667,96.213542,61.600000
19,20,442,15,1.000000,0.333333,96.219792,61.600000
19,20,443,14,0.800000,0.666667,96.555208,61.600000
19,20,444,14,1.000000,0.666667,96.473958,61.600000
19,20,445,14,1.000000,0.666667,96.392708,61.600000
19,20,446,14,1.000000,0.666667,96.311458,61.600000
19,20,447,14,1.000000,0.666667,96.230208,61.600000
19,20,448,14,1.000000,0.666667,96.148958,61.600000
19,20,449,13,0.800000,0.666667,96.367708,61.600000
19,20,450,11,0.600000,0.666667,96.756250,61.600000
19,20,451,10,0.800000,0.666667,97.111458,61.600000
19,20,452,10,1.000000,0.666667,97.050000,61.600000
19,20,453,10,1.000000,0.666667,96.988542,61.600000
19,20,454,10,1.000000,0.666667,96.927083,61.600000
19,20,455,10,1.000000,0.666667,96.865625,61.600000
19,20,456,11,1.000000,0.666667,96.803125,61.600000
19,20,457,10,0.800000,0.666667,97.084375,61.600000
19,20,458,10,1.000000,0.666667,97.028125,61.600000
19,20,459,11,1.000000,0.666667,96.965625,61.600000
19,20,460,11,1.000000,0.666667,96.903125,61.600000
19,20,461,11,1.000000,0.666667,96.840625,61.600000
19,20,462,11,1.000000,0.666667,96.778125,61.600000
19,20,463,11,1.000000,0.666667,96.715625,61.600000
19,20,464,12,1.000000,0.666667,96.646875,61.600000
19,20,465,13,1.000000,1.000000,96.576042,61.600000
19,20,466,13,1.000000,1.000000,96.505208,61.600000
19,20,467,13,1.000000,1.000000,96.434375,61.000000
19,20,468,12,0.800000,1.000000,96.701042,60.000000
19,20,469,12,1.000000,1.000000,96.636458,59.000000
19,20,470,12,1.000000,1.000000,96.571875,58.000000
19,20,471,12,1.000000,1.000000,96.507292,57.000000
19,20,472,12,1.000000,1.000000,96.442708,56.000000
19,20,473,12,0.800000,1.000000,96.703125,55.000000
19,20,474,12,1.000000,1.000000,96.638542,54.000000
19,20,475,12,1.000000,1.000000,96.573958,53.000000
19,20,476,13,1.000000,1.000000,96.508333,52.000000
19,20,477,13,1.000000,1.000000,96.442708,51.000000
19,20,478,13,1.000000,1.000000,96.377083,50.000000
19,20,479,13,1.000000,1.000000,96.311458,49.000000
19,20,480,13,1.000000,1.000000,96.245833,48.000000
19,20,481,13,1.000000,1.000000,96.180208,47.000000
19,20,482,12,0.800000,1.000000,96.278125,46.000000
19,20,483,12,1.000000,1.000000,96.213542,45.000000
19,20,484,11,0.800000,1.000000,96.212500,44.000000
19,20,485,12,1.000000,1.000000,96.142708,43.000000
19,20,486,11,0.800000,1.000000,96.510417,61.600000
19,20,487,11,1.000000,1.000000,96.461458,61.600000
19,20,488,12,1.000000,1.000000,96.406250,61.600000
19,20,489,13,0.800000,1.000000,96.344792,61.600000
19,20,490,13,1.000000,1.000000,96.283333,61.600000
19,20,491,11,1.000000,0.333333,96.731250,61.600000
19,20,492,12,1.000000,0.666667,96.670833,61.600000
19,20,493,12,1.000000,0.666667,96.610417,61.600000
19,20,494,13,1.000000,0.666667,96.543750,61.600000
19,20,495,13,1.000000,0.666667,96.477083,61.600000
19,20,496,14,1.000000,0.666667,96.404167,61.600000
19,20,497,14,1.000000,0.666667,96.331250,61.600000
19,20,498,14,1.000000,0.666667,96.258333,61.600000
19,20,499,14,0.600000,0.666667,96.185417,61.600000
19,20,500,16,1.000000,0.666667,96.100000,61.600000
19,20,501,16,1.000000,0.666667,96.014583,61.600000
19,20,502,16,1.000000,0.666667,95.929167,61.600000
19,20,503,16,1.000000,0.666667,95.843750,61.600000
19,20,504,17,0.800000,0.666667,96.172917,61.600000
19,20,505,19,1.000000,0.666667,96.062500,61.600000
19,20,506,18,0.800000,0.666667,95.984375,61.600000
19,20,507,18,0.800000,0.666667,95.922917,61.600000
19,20,508,19,1.000000,0.666667,95.802083,61.600000
19,20,509,19,1.000000,0.333333,95.768750,61.600000
19,20,510,19,1.000000,0.666667,95.643750,61.600000
19,20,511,19,1.000000,0.666667,95.518750,61.600000
19,20,512,19,1.000000,0.666667,95.393750,61.600000
19,20,513,19,1.000000,0.666667,95.268750,61.600000
19,20,514,19,1.000000,0.666667,95.143750,61.600000
19,20,515,18,0.800000,0.666667,95.287500,61.600000
19,20,516,17,0.800000,0.666667,95.500000,61.600000
19,20,517,17,1.000000,0.666667,95.387500,61.600000
19,20,518,17,1.000000,0.666667,95.275000,61.600000
19,20,519,17,1.000000,0.666667,95.162500,61.600000
19,20,520,18,1.000000,0.666667,95.029167,61.600000
19,20,521,19,1.000000,1.000000,94.894792,61.600000
19,20,522,20,1.000000,1.000000,94.758333,61.600000
19,20,523,20,0.800000,1.000000,94.621875,61.600000
19,20,524,20,1.000000,1.000000,94.485417,61.600000
19,20,525,19,0.800000,1.000000,94.771875,61.600000
19,20,526,20,1.000000,1.000000,94.640625,61.600000
19,20,527,21,1.000000,1.000000,94.503125,61.600000
19,20,528,21,1.000000,1.000000,94.365625,61.600000
19,20,529,21,1.000000,1.000000,94.228125,61.600000
19,20,530,21,1.000000,1.000000,94.090625,61.100000
19,20,531,21,1.000000,1.000000,93.953125,59.800000
19,20,532,21,1.000000,1.000000,93.815625,58.500000
19,20,533,21,1.000000,1.000000,93.678125,57.200000
19,20,534,21,1.000000,1.000000,93.540625,55.900000
19,20,535,21,1.000000,1.000000,93.403125,54.600000
19,20,536,20,0.800000,1.000000,93.509375,53.300000
19,20,537,20,0.800000,1.000000,93.659375,52.000000
19,20,538,19,0.800000,1.000000,93.828125,50.700000
19,20,539,19,1.000000,1.000000,93.703125,49.400000
19,20,540,19,1.000000,1.000000,93.578125,48.100000
19,20,541,19,1.000000,1.000000,93.453125,46.800000
19,20,542,18,1.000000,0.666667,93.409375,45.500000
19,20,543,19,1.000000,1.000000,93.280208,44.200000
19,20,544,19,1.000000,1.000000,93.151042,42.900000
19,20,545,20,1.000000,1.000000,93.015625,41.600000
19,20,546,20,1.000000,1.000000,92.880208,40.300000
19,20,547,20,1.000000,1.000000,92.744792,39.000000
19,20,548,20,1.000000,1.000000,92.609375,37.700000
19,20,549,20,0.800000,1.000000,92.473958,36.400000
19,20,550,20,1.000000,1.000000,92.338542,35.100000
19,20,551,20,1.000000,0.666667,92.625000,33.800000
19,20,552,20,1.000000,1.000000,92.494792,32.500000
19,20,553,20,1.000000,1.000000,92.364583,31.200000
19,20,554,20,1.000000,1.000000,92.234375,29.900000
19,20,555,19,1.000000,0.666667,92.175000,28.600000
19,20,556,19,1.000000,1.000000,92.046875,27.300000
19,20,557,20,1.000000,1.000000,91.916667,26.000000
19,20,558,20,1.000000,1.000000,91.786458,24.700000
19,20,559,19,0.800000,1.000000,92.068750,23.400000
19,20,560,19,1.000000,1.000000,91.944792,22.100000
19,20,561,18,0.800000,1.000000,92.258333,41.800000
19,20,562,18,1.000000,1.000000,92.155208,41.500000
19,20,563,17,0.800000,1.000000,92.227083,41.200000
19,20,564,17,1.000000,1.000000,92.130208,40.900000
19,20,565,17,1.000000,1.000000,92.033333,40.600000
19,20,566,17,1.000000,0.666667,92.352083,40.300000
19,20,567,17,1.000000,0.666667,92.254167,40.000000
19,20,568,17,1.000000,0.666667,92.156250,39.700000
19,20,569,17,1.000000,0.666667,92.058333,39.400000
19,20,570,18,1.000000,0.666667,91.954167,39.100000
19,20,571,19,1.000000,0.666667,91.843750,38.800000
19,20,572,19,1.000000,0.666667,91.733333,38.500000
19,20,573,19,0.800000,0.666667,91.622917,37.300000
19,20,574,18,0.800000,0.666667,91.563542,36.000000
19,20,575,18,1.000000,0.666667,91.454167,34.700000
19,20,576,18,1.000000,0.666667,91.344792,33.400000
19,20,577,18,1.000000,0.666667,91.235417,32.100000
19,20,578,19,1.000000,0.666667,91.119792,30.800000
19,20,579,20,1.000000,0.666667,91.002083,29.500000
19,20,580,20,0.800000,1.000000,91.302083,28.200000
19,20,581,19,0.800000,1.000000,91.622917,35.800000
19,20,582,19,1.000000,1.000000,91.527083,35.500000
19,20,583,19,1.000000,1.000000,91.431250,35.200000
19,20,584,20,1.000000,1.000000,91.333333,34.900000
19,20,585,20,1.000000,1.000000,91.235417,34.600000
19,20,586,20,1.000000,0.666667,91.137500,34.300000
19,20,587,22,1.000000,1.000000,91.031250,34.000000
19,20,588,22,0.800000,1.000000,90.925000,33.700000
19,20,589,21,0.800000,1.000000,91.241667,45.500000
19,20,590,21,1.000000,1.000000,91.141667,45.200000
19,20,591,21,1.000000,1.000000,91.041667,44.900000
19,20,592,21,1.000000,1.000000,90.941667,44.600000
19,20,593,21,0.600000,1.000000,90.841667,44.300000
19,20,594,21,1.000000,1.000000,90.741667,44.000000
19,20,595,20,0.800000,1.000000,90.838542,43.700000
19,20,596,21,1.000000,1.000000,90.738542,43.400000
19,20,597,22,1.000000,1.000000,90.637500,43.100000
19,20,598,22,1.000000,1.000000,90.536458,42.800000
19,20,599,23,1.000000,1.000000,90.434375,42.500000
19,20,600,23,1.000000,1.000000,90.332292,42.200000
19,20,601,23,1.000000,1.000000,90.230208,41.900000
19,20,602,23,1.000000,1.000000,90.128125,41.600000
19,20,603,24,1.000000,1.000000,90.019792,41.300000
19,20,604,24,0.800000,1.000000,90.153125,41.000000
19,20,605,24,1.000000,1.000000,90.048958,40.700000
19,20,606,24,1.000000,1.000000,89.944792,40.400000
19,20,607,23,0.800000,1.000000,90.263542,40.100000
19,20,608,24,1.000000,1.000000,90.159375,39.800000
19,20,609,24,1.000000,1.000000,90.055208,39.500000
19,20,610,24,1.000000,1.000000,89.951042,39.200000
19,20,611,24,1.000000,0.666667,90.002083,38.900000
19,20,612,23,0.800000,1.000000,90.186458,38.600000
19,20,613,24,1.000000,1.000000,90.079167,38.300000
19,20,614,24,0.800000,1.000000,90.388542,38.000000
19,20,615,25,1.000000,1.000000,90.279167,37.700000
19,20,616,25,1.000000,1.000000,90.169792,37.400000
19,20,617,22,0.800000,0.333333,90.191667,37.100000
19,20,618,21,1.000000,0.666667,90.510417,36.800000
19,20,619,21,1.000000,1.000000,90.412500,36.500000
19,20,620,21,1.000000,1.000000,90.314583,36.200000
19,20,621,21,0.800000,1.000000,90.418750,35.900000
19,20,622,22,1.000000,1.000000,90.314583,35.600000
19,20,623,22,1.000000,1.000000,90.210417,35.300000
19,20,624,22,1.000000,1.000000,90.106250,35.000000
19,20,625,21,0.800000,1.000000,90.420833,34.700000
19,20,626,20,0.800000,1.000000,90.736458,34.400000
19,20,627,21,1.000000,1.000000,90.634375,34.100000
19,20,628,21,1.000000,1.000000,90.532292,33.800000
19,20,629,21,1.000000,1.000000,90.430208,33.500000
19,20,630,21,1.000000,1.000000,90.328125,33.200000
19,20,631,21,1.000000,1.000000,90.226042,32.900000
19,20,632,22,1.000000,0.666667,90.240625,32.600000
19,20,633,23,1.000000,1.000000,90.130208,32.300000
19,20,634,23,0.800000,1.000000,90.019792,32.000000
19,20,635,23,1.000000,1.000000,89.909375,31.700000
19,20,636,23,1.000000,1.000000,89.798958,31.400000
19,20,637,22,0.800000,1.000000,89.731250,31.100000
19,20,638,22,1.000000,1.000000,89.621875,30.800000
19,20,639,22,0.800000,1.000000,89.512500,30.500000
19,20,640,22,1.000000,1.000000,89.403125,30.200000
19,20,641,22,1.000000,1.000000,89.293750,29.900000
19,20,642,23,1.000000,1.000000,89.178125,29.600000
19,20,643,23,1.000000,1.000000,89.062500,29.300000
19,20,644,24,1.000000,1.000000,88.945833,29.000000
19,20,645,24,1.000000,1.000000,88.829167,28.700000
19,20,646,24,1.000000,1.000000,88.712500,28.400000
19,20,647,24,1.000000,1.000000,88.595833,28.100000
19,20,648,25,1.000000,1.000000,88.472917,27.800000
19,20,649,24,0.800000,0.666667,88.390625,27.500000
19,20,650,23,0.800000,1.000000,88.585417,27.200000
19,20,651,23,0.800000,1.000000,88.881250,26.900000
19,20,652,23,1.000000,1.000000,88.760417,26.600000
19,20,653,24,1.000000,1.000000,88.633333,26.300000
19,20,654,24,1.000000,1.000000,88.506250,26.000000
19,20,655,24,1.000000,1.000000,88.379167,25.700000
19,20,656,24,0.800000,1.000000,88.673958,45.700000
19,20,657,25,1.000000,1.000000,88.545833,45.700000
19,20,658,25,1.000000,1.000000,88.417708,45.700000
19,20,659,25,1.000000,1.000000,88.289583,45.700000
19,20,660,25,1.000000,0.666667,88.255208,45.600000
19,20,661,24,0.800000,0.666667,88.541667,45.300000
19,20,662,25,1.000000,1.000000,88.413542,45.000000
19,20,663,25,0.800000,1.000000,88.623958,44.700000
19,20,664,25,1.000000,1.000000,88.490625,44.400000
19,20,665,26,1.000000,1.000000,88.356250,44.100000
19,20,666,26,1.000000,1.000000,88.221875,43.800000
19,20,667,26,0.800000,1.000000,88.087500,43.500000
19,20,668,26,1.000000,1.000000,87.953125,43.200000
19,20,669,26,1.000000,1.000000,87.818750,42.900000
19,20,670,26,1.000000,1.000000,87.684375,42.600000
19,20,671,25,0.800000,1.000000,87.683333,42.300000
19,20,672,26,1.000000,1.000000,87.544792,42.000000
19,20,673,26,1.000000,1.000000,87.406250,41.700000
19,20,674,27,1.000000,1.000000,87.266667,41.400000
19,20,675,27,1.000000,1.000000,87.127083,41.100000
19,20,676,27,1.000000,1.000000,86.987500,40.800000
19,20,677,26,0.800000,1.000000,86.966667,40.500000
19,20,678,27,1.000000,1.000000,86.822917,40.200000
19,20,679,27,1.000000,1.000000,86.679167,39.900000
19,20,680,27,0.800000,1.000000,86.535417,39.600000
19,20,681,26,1.000000,0.666667,86.814583,39.300000
19,20,682,26,1.000000,1.000000,86.677083,39.000000
19,20,683,26,1.000000,1.000000,86.539583,38.700000
19,20,684,25,0.800000,1.000000,86.620833,38.400000
19,20,685,25,1.000000,1.000000,86.489583,38.100000
19,20,686,26,1.000000,1.000000,86.356250,37.800000
19,20,687,26,1.000000,1.000000,86.222917,37.500000
19,20,688,26,1.000000,1.000000,86.089583,37.200000
19,20,689,27,1.000000,1.000000,85.955208,36.900000
19,20,690,27,1.000000,1.000000,85.820833,36.600000
19,20,691,28,1.000000,1.000000,85.685417,36.300000
19,20,692,28,1.000000,1.000000,85.550000,36.000000
19,20,693,27,0.800000,1.000000,85.450000,35.700000
